cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
14224,3,47,723,-503,431,-25,42,189,-136,-448,102
14226,3,47,682,-533,450,-34,71,135,-138,-447,96
14227,3,47,655,-541,449,-38,6,106,-129,-432,100
14229,3,47,668,-549,440,-17,0,-25,-124,-438,94
14231,3,47,757,-547,458,-14,-31,-15,-136,-436,96
14233,3,47,728,-552,437,-13,-11,31,-124,-445,97
14234,3,47,653,-559,443,-12,-16,16,-124,-439,96
14236,3,47,648,-546,441,7,-42,-81,-126,-441,102
14238,3,47,760,-531,453,21,-51,-113,-133,-441,106
14240,3,47,734,-518,459,7,-46,-63,-147,-441,105
14241,3,47,637,-520,422,7,-93,-94,-150,-441,99
14243,3,47,680,-484,419,65,-21,-267,-165,-435,108
14245,3,47,780,-429,429,94,-60,-329,-183,-442,100
14247,3,47,866,-355,461,110,-89,-339,-211,-444,109
14248,3,47,923,-329,502,100,-20,-301,-228,-447,109
14250,3,47,945,-303,466,73,-8,-171,-244,-445,109
14252,3,47,783,-287,472,44,-84,-149,-261,-427,105
14254,3,47,838,-228,485,48,-57,-267,-279,-430,120
14255,3,47,858,-209,484,27,-126,-272,-285,-442,123
14257,3,47,998,-155,472,11,-97,-235,-300,-433,124
14259,3,47,1040,-156,418,-11,-84,-97,-306,-432,133
14260,3,47,971,-163,391,-7,-66,-26,-318,-429,133
14262,3,47,850,-161,371,29,-28,-50,-325,-432,138
14264,3,47,852,-124,432,33,-63,-135,-328,-424,133
14266,3,47,998,-92,442,-11,-163,-39,-325,-427,139
14267,3,47,953,-103,404,-25,-168,2,-331,-430,145
14269,3,47,899,-118,342,-18,-47,-102,-321,-435,141
14270,3,47,938,-107,358,-9,-39,-106,-343,-427,147
14306,3,48,947,-80,354,-4,-21,-1,-346,-426,159
14308,3,48,942,-71,355,-3,-15,-2,-340,-429,159
14310,3,48,942,-77,362,-7,-40,0,-345,-424,150
14312,3,48,950,-77,347,-4,-21,-1,-349,-450,156
14314,3,48,942,-75,366,-4,-20,-2,-352,-429,151
14316,3,48,947,-77,354,-7,-32,0,-351,-435,159
14318,3,48,946,-74,349,-3,-16,-1,-334,-426,157
14321,3,48,946,-76,357,-2,-22,-2,-340,-435,151
14323,3,48,945,-75,355,-2,-13,-2,-343,-435,151
14325,3,48,942,-74,365,-2,-10,-2,-345,-432,150
14327,3,48,943,-75,364,-2,-18,-2,-345,-427,156
14329,3,48,941,-73,366,-2,-7,-3,-346,-429,142
14331,3,48,937,-69,373,-2,-21,0,-346,-429,151
14333,3,48,941,-74,366,-3,-18,-1,-349,-426,145
14335,3,48,941,-73,371,-2,-9,-4,-346,-430,145
14337,3,48,937,-70,377,-4,-19,-1,-352,-421,151
14339,3,48,937,-73,372,-3,-28,1,-348,-426,145
14341,3,48,936,-72,381,-9,-86,7,-345,-430,148
14343,3,48,951,-64,351,-13,-99,14,-352,-424,156
14345,3,48,959,-78,349,-2,-45,20,-339,-438,154
14347,3,48,970,-70,353,-27,0,24,-340,-438,148
14350,3,48,978,-108,337,-2,74,83,-336,-435,138
14352,3,48,965,-110,387,-16,46,102,-337,-433,150
14354,3,48,1013,-127,410,-39,-2,181,-315,-444,139
14356,3,48,966,-167,386,-62,-12,290,-298,-442,141
14358,3,48,878,-223,373,-65,-7,310,-274,-442,136
14360,3,48,848,-284,370,-39,15,259,-253,-450,130
14362,3,48,875,-317,390,-27,25,226,-226,-456,132
14364,3,48,848,-342,418,-50,20,219,-219,-451,132
14366,3,48,794,-387,408,-65,12,184,-207,-448,118
14368,3,48,771,-420,390,-54,21,126,-189,-451,117
14370,3,48,810,-439,393,-31,-7,93,-178,-460,126
14372,3,48,826,-454,411,-18,21,88,-171,-454,115
14374,3,48,807,-450,428,-21,18,108,-162,-448,114
14376,3,48,809,-475,446,-30,32,134,-159,-448,112
14378,3,48,763,-486,440,-48,6,149,-154,-454,103
14381,3,48,779,-536,427,-83,7,197,-129,-450,106
14383,3,48,707,-581,399,-66,46,202,-100,-445,100
14385,3,48,658,-610,397,-44,28,161,-99,-433,103
14387,3,48,586,-625,389,-2,13,71,-84,-438,97
14389,3,48,551,-625,405,33,-32,-58,-90,-433,97
14391,3,48,631,-593,443,60,-1,-217,-99,-432,93
14393,3,48,733,-552,445,53,-42,-231,-117,-444,91
14395,3,48,766,-523,456,52,-26,-185,-133,-444,93
14397,3,48,715,-511,424,62,-72,-168,-150,-444,96
14399,3,48,718,-471,422,95,-45,-257,-165,-447,100
14401,3,48,787,-404,460,110,-64,-341,-195,-445,103
14403,3,48,857,-342,453,107,-107,-329,-225,-435,103
14405,3,48,930,-287,500,68,-65,-246,-243,-445,111
14407,3,48,843,-266,458,18,-85,-156,-247,-438,108
14410,3,48,884,-233,416,23,-75,-198,-276,-441,112
14412,3,48,924,-204,444,27,-80,-163,-292,-436,115
14414,3,48,911,-174,431,14,-88,-126,-301,-429,135
14416,3,48,934,-161,426,8,-46,-95,-316,-427,129
14418,3,48,884,-153,391,2,-78,-101,-315,-429,136
14420,3,48,903,-125,393,24,-79,-156,-330,-427,138
14422,3,48,1048,-89,431,-7,-120,-64,-333,-433,145
14423,3,48,970,-109,384,-16,-112,2,-334,-438,136
14476,3,49,946,-81,354,-7,-29,0,-342,-421,156
14478,3,49,944,-80,354,-7,-37,1,-345,-430,154
14480,3,49,947,-81,346,-7,-33,0,-340,-438,150
14482,3,49,946,-81,352,-6,-37,2,-343,-438,151
14484,3,49,949,-83,345,-7,-37,1,-345,-438,153
14486,3,49,947,-80,345,-7,-32,0,-346,-442,153
14489,3,49,950,-82,343,-7,-33,0,-342,-429,160
14491,3,49,950,-83,341,-5,-33,0,-349,-438,151
14493,3,49,950,-83,340,-5,-32,0,-346,-436,154
14495,3,49,951,-83,338,-6,-28,0,-340,-435,157
14497,3,49,950,-83,341,-5,-33,1,-348,-430,144
14499,3,49,950,-82,333,-4,-27,0,-343,-438,157
14501,3,49,949,-84,340,-4,-27,0,-352,-435,160
14503,3,49,952,-84,339,-4,-28,0,-340,-430,166
14505,3,49,950,-82,338,-4,-20,-1,-339,-435,157
14507,3,49,951,-83,338,-4,-29,0,-342,-442,160
14509,3,49,954,-84,334,-4,-24,0,-343,-435,157
14512,3,49,947,-81,349,-2,-22,0,-339,-444,154
14514,3,49,954,-81,335,-2,-23,0,-342,-438,159
14516,3,49,918,-84,331,14,44,-9,-336,-432,157
14518,3,49,924,-75,372,1,-16,0,-348,-436,153
14520,3,49,966,-87,346,-3,-39,1,-349,-426,157
14522,3,49,950,-73,356,0,82,0,-348,-423,153
14524,3,49,979,-83,366,18,106,33,-352,-423,145
14526,3,49,971,-80,439,-9,2,121,-343,-424,144
14528,3,49,960,-107,446,-42,-21,193,-325,-439,135
14530,3,49,980,-141,419,-91,-67,307,-306,-439,136
14532,3,49,907,-202,391,-107,-68,370,-280,-442,138
14534,3,49,846,-276,374,-105,0,349,-253,-457,133
14537,3,49,769,-372,346,-59,46,177,-220,-456,136
14539,3,49,831,-387,362,-13,0,95,-213,-457,127
14541,3,49,909,-382,416,-21,-41,119,-207,-453,129
14543,3,49,916,-406,404,-52,-7,226,-187,-460,132
14545,3,49,815,-455,374,-58,51,263,-166,-457,124
14547,3,49,733,-499,374,-49,87,217,-151,-459,123
14549,3,49,711,-525,391,-12,67,135,-136,-447,108
14551,3,49,758,-542,423,-1,9,113,-127,-445,108
14553,3,49,773,-547,442,-40,42,169,-127,-445,108
14555,3,49,690,-584,398,-46,43,186,-106,-436,96
14557,3,49,613,-617,404,-26,-16,118,-96,-429,102
14560,3,49,650,-628,404,4,-31,-28,-78,-433,105
14562,3,49,659,-609,421,24,-2,-73,-88,-439,97
14564,3,49,599,-601,420,46,-15,-142,-103,-439,93
14566,3,49,695,-560,444,79,16,-243,-121,-436,93
14568,3,49,776,-516,472,74,-35,-189,-138,-436,96
14570,3,49,775,-489,480,46,-30,-143,-141,-439,94
14572,3,49,694,-484,442,34,-84,-140,-165,-442,97
14574,3,49,665,-449,410,66,-95,-298,-184,-448,100
14576,3,49,795,-371,438,95,-116,-429,-201,-444,97
14578,3,49,955,-283,458,72,-114,-387,-247,-448,117
14580,3,49,980,-252,467,44,-77,-247,-264,-435,129
14583,3,49,884,-229,391,25,-94,-187,-277,-445,130
14585,3,49,878,-191,400,42,-95,-225,-289,-439,132
14587,3,49,952,-130,409,21,-134,-256,-313,-442,138
